customer_id,cluster
34130,2
34131,4
34132,0
34133,4
34134,2
34135,1
34136,1
34137,3
34138,2
34141,3
34142,1
34145,2
34146,2
34147,4
34148,0
34150,3
34151,2
34152,0
34153,2
34154,2
34155,2
34156,1
34158,2
34159,1
34160,3
34162,4
34163,2
34164,2
34165,4
34166,4
34167,1
34169,3
34170,2
34171,2
34172,4
34174,1
34176,3
34177,4
34178,3
34179,3
34180,4
34182,2
34183,2
34184,3
34185,2
34186,3
34187,2
34188,4
34189,2
34190,3
34192,2
34195,3
34196,2
34197,2
34199,3
34201,3
34202,2
34203,2
34204,2
34205,3
34206,2
34208,4
34209,1
34210,4
34211,3
34212,2
34213,2
34214,4
34215,4
34216,3
34217,4
34218,4
34219,2
34220,0
34221,4
34222,4
34223,2
34224,2
34225,4
34226,1
34227,1
34228,3
34230,3
34231,3
34233,0
34234,4
34235,2
34236,0
34237,3
34238,1
34239,2
34240,2
34241,2
34243,3
34246,3
34247,2
34248,0
34249,2
34250,4
34251,1
34252,4
34253,3
34254,4
34256,3
34257,1
34258,1
34259,0
34260,4
34262,2
34265,2
34266,2
34267,0
34268,3
34269,3
34270,3
34271,3
34272,2
34273,1
34274,2
34277,2
34278,3
34279,3
34280,2
34281,4
34283,2
34286,3
34287,2
34290,0
34291,1
34293,2
34295,2
34296,1
34297,2
34298,2
34300,0
34301,2
34303,4
34304,4
34305,2
34306,2
34308,2
34309,0
34310,0
34312,3
34313,2
34314,3
34315,4
34317,4
34318,3
34319,4
34320,1
34322,2
34323,3
34324,3
34325,2
34326,0
34327,4
34328,4
34329,0
34330,0
34331,1
34332,2
34334,2
34335,4
34336,3
34337,2
34338,3
34339,3
34341,3
34342,2
34343,4
34344,4
34345,2
34346,2
34347,1
34348,3
34349,3
34350,2
34351,2
34352,2
34353,3
34354,2
34356,2
34357,2
34358,3
34359,4
34360,0
34361,3
34363,3
34364,2
34365,0
34366,3
34367,2
34368,4
34369,2
34370,4
34371,2
34372,0
34374,4
34375,2
34376,2
34377,4
34378,2
34379,2
34381,4
34383,3
34384,2
34385,2
34386,0
34389,2
34391,4
34392,2
34393,4
34394,1
34395,4
34396,4
34397,2
34398,2
34399,2
34400,2
34401,3
34405,4
34406,2
34408,0
34409,0
34410,0
34411,1
34413,3
34414,1
34415,2
34416,2
34419,2
34420,2
34422,1
34423,2
34425,4
34426,2
34427,3
34428,1
34429,3
34431,2
34432,2
34433,1
34434,2
34435,3
34436,1
34437,2
34438,2
34439,3
34441,4
34442,2
34443,4
34444,2
34445,2
34446,3
34447,3
34448,2
34450,2
34451,0
34452,1
34453,2
34454,3
34455,2
34456,2
34457,2
34458,4
34459,1
34461,4
34462,2
34463,3
34464,2
34465,0
34466,3
34467,1
34469,3
34470,2
34471,3
34472,2
34473,2
34474,4
34475,0
34477,3
34479,2
34480,2
34481,4
34482,2
34483,2
34485,4
34486,2
34487,3
34488,3
34490,2
34492,4
34493,4
34494,0
34495,0
34496,2
34497,2
34498,0
34499,2
34500,4
34501,1
34502,2
34503,2
34504,1
34505,3
34506,2
34508,2
34509,4
34511,1
34513,3
34514,3
34515,4
34516,2
34517,2
34518,4
34519,3
34520,1
34521,1
34522,2
34524,3
34525,2
34526,3
34527,4
34528,2
34529,2
34531,2
34532,1
34534,4
34535,4
34537,2
34539,0
34540,4
34541,2
34542,2
34543,2
34544,2
34546,2
34547,2
34549,3
34550,2
34551,4
34552,2
34554,2
34556,2
34557,3
34558,3
34560,1
34561,4
34562,2
34563,4
34564,4
34565,2
34566,1
34567,4
34568,3
34569,2
34570,3
34571,0
34573,3
34575,4
34576,3
34578,0
34579,2
34580,3
34581,3
34582,3
34583,3
34584,2
34585,2
34586,3
34587,4
34588,3
34589,4
34590,3
34592,2
34594,3
34595,0
34597,3
34598,2
34600,2
34601,4
34602,1
34603,4
34604,3
34605,2
34606,3
34607,2
34608,4
34609,2
34610,2
34612,3
34613,0
34614,0
34615,3
34616,4
34617,2
34618,2
34619,2
34620,2
34621,2
34622,3
34624,2
34625,0
34626,4
34627,4
34628,2
34629,0
34630,4
34631,4
34632,2
34634,4
34635,4
34636,3
34638,0
34639,2
34640,2
34641,2
34642,2
34643,4
34644,4
34645,2
34646,2
34647,0
34649,2
34650,0
34652,4
34653,2
34654,2
34655,2
34656,4
34657,3
34659,2
34661,3
34662,3
34666,4
34667,2
34668,3
34669,2
34670,3
34671,4
34672,2
34674,4
34676,2
34677,0
34679,0
34680,4
34682,4
34683,3
34684,2
34685,4
34686,1
34687,2
34688,2
34689,0
34690,3
34691,2
34692,1
34693,1
34694,1
34696,1
34697,2
34698,2
34699,3
34700,2
34701,4
34702,2
34703,3
34704,1
34705,2
34706,4
34707,4
34708,0
34709,2
34711,4
34712,2
34713,4
34714,2
34715,4
34716,1
34718,4
34719,3
34720,3
34721,2
34722,2
34723,3
34724,0
34725,2
34728,4
34730,4
34731,2
34733,3
34734,3
34735,0
34736,2
34737,1
34738,2
34739,3
34740,4
34741,4
34743,2
34744,2
34745,2
34747,2
34748,2
34749,2
34750,0
34751,2
34753,3
34754,2
34755,2
34756,2
34757,2
34758,3
34759,2
34761,1
34762,3
34763,1
34764,2
34765,2
34766,3
34767,4
34768,3
34770,2
34772,4
34773,2
34774,2
34776,2
34777,3
34778,3
34779,2
34780,2
34781,2
34782,2
34783,2
34784,2
34785,3
34787,2
34788,2
34789,0
34790,1
34791,2
34793,3
34794,4
34795,3
34796,0
34797,4
34798,0
34799,3
34800,2
34801,2
34802,4
34803,0
34804,0
34805,2
34806,3
34807,3
34808,2
34809,2
34810,1
34811,3
34812,3
34814,3
34815,3
34816,3
34817,3
34818,4
34819,0
34820,3
34821,4
34822,2
34823,4
34824,2
34825,2
34826,3
34827,3
34830,4
34831,2
34833,2
34834,2
34835,3
34836,4
34837,1
34838,4
34839,2
34840,2
34841,2
34843,2
34844,2
34845,3
34846,1
34847,3
34848,3
34849,2
34850,2
34851,4
34852,4
34853,2
34854,1
34855,2
34857,1
34858,4
34859,2
34860,3
34861,2
34862,2
34863,2
34864,4
34866,2
34867,0
34869,2
34870,1
34871,3
34872,1
34873,4
34874,0
34875,3
34876,2
34877,1
34878,3
34879,2
34880,3
34881,4
34882,2
34883,2
34884,2
34885,4
34886,2
34887,2
34888,2
34889,4
34890,2
34891,4
34892,2
34893,2
34894,3
34895,2
34897,4
34898,0
34899,3
34900,2
34902,0
34903,2
34904,3
34905,2
34906,0
34908,2
34909,2
34910,3
34912,2
34913,4
34914,2
34915,4
34916,2
34917,2
34918,3
34919,1
34920,2
34921,2
34923,2
34924,2
34925,3
34926,2
34927,2
34928,2
34929,3
34930,3
34931,3
34932,4
34933,2
34935,3
34936,4
34937,2
34939,4
34941,3
34942,0
34943,2
34944,2
34945,4
34946,3
34947,2
34949,2
34950,3
34951,3
34952,2
34953,0
34954,3
34955,2
34956,3
34957,0
34958,4
34959,2
34960,3
34961,4
34962,2
34963,3
34964,2
34965,4
34966,2
34967,0
34968,4
34969,2
34970,2
34971,3
34972,2
34973,4
34974,4
34975,4
34977,2
34978,3
34979,2
34980,2
34981,2
34982,2
34983,2
34985,4
34986,3
34987,2
34988,2
34989,0
34990,2
34991,2
34992,2
34993,2
34994,2
34995,0
34996,4
34998,3
34999,4
35000,2
35001,2
35002,3
35003,3
35004,3
35005,4
35006,2
35007,4
35008,3
35009,2
35010,2
35011,2
35012,2
35013,2
35014,3
35015,2
35016,0
35017,4
35018,1
35019,3
35020,1
35021,3
35022,4
35023,3
35024,4
35025,4
35026,2
35027,4
35028,2
35029,3
35030,2
35033,2
35034,2
35035,0
35037,2
35038,3
35039,4
35040,2
35041,2
35042,4
35043,0
35044,1
35045,3
35046,3
35047,3
35048,3
35049,2
35050,2
35051,4
35053,3
35055,2
35057,3
35059,4
35060,1
35061,2
35062,2
35063,1
35064,2
35065,1
35066,4
35067,2
35068,0
35069,4
35070,0
35072,2
35073,0
35074,4
35075,0
35076,0
35077,4
35078,4
35079,4
35081,4
35082,2
35083,2
35084,2
35086,2
35087,2
35088,2
35089,2
35090,3
35091,0
35092,3
35093,2
35094,3
35095,3
35096,2
35097,4
35098,0
35099,2
35100,2
35101,2
35103,1
35105,2
35106,3
35107,1
35108,0
35109,3
35111,4
35112,0
35113,3
35114,3
35115,4
35116,4
35117,4
35118,2
35119,3
35121,4
35122,1
35123,2
35124,2
35126,2
35127,2
35128,3
35129,2
35131,0
35132,4
35133,3
35134,4
35135,2
35137,2
35138,2
35140,0
35141,2
35142,2
35143,3
35144,2
35145,0
35146,3
35147,2
35148,1
35150,0
35151,4
35152,2
35153,3
35154,3
35155,0
35156,4
35157,4
35158,2
35159,2
35162,3
35163,2
35164,2
35165,2
35167,0
35168,3
35170,3
35172,3
35173,2
35174,2
35175,2
35177,3
35178,0
35180,0
35181,0
35182,0
35183,3
35184,2
35186,2
35189,2
35191,2
35192,3
35193,2
35194,4
35195,3
35196,2
35197,0
35198,2
35199,3
35200,2
35202,2
35204,3
35205,3
35206,2
35208,2
35209,2
35210,2
35211,2
35212,3
35213,2
35214,2
35216,1
35217,3
35219,3
35220,0
35222,4
35223,2
35224,4
35226,3
35227,0
35228,2
35229,2
35230,4
35231,0
35232,3
35234,2
35235,0
35236,4
35237,4
35239,3
35240,2
35241,0
35242,3
35243,4
35244,3
35245,2
35246,0
35247,4
35248,2
35249,1
35250,2
35251,4
35252,1
35253,4
35254,0
35255,2
35256,2
35257,0
35260,4
35262,4
35263,4
35264,4
35265,4
35266,2
35268,4
35270,2
35271,0
35272,0
35275,2
35276,0
35279,2
35281,2
35282,0
35283,1
35285,0
35287,4
35288,3
35289,3
35290,1
35291,2
35292,4
35293,0
35294,2
35295,1
35296,3
35297,3
35298,0
35299,0
35300,4
35302,4
35303,2
35304,4
35306,2
35307,3
35308,3
35309,2
35310,2
35311,0
35312,2
35313,2
35314,3
35315,3
35316,2
35317,3
35318,4
35319,0
35321,4
35323,4
35324,3
35325,0
35326,4
35327,2
35328,1
35329,3
35330,1
35331,4
35333,2
35334,2
35335,2
35336,0
35337,2
35338,2
35339,4
35340,2
35341,1
35342,4
35343,2
35344,4
35346,3
35347,2
35350,2
35351,3
35353,4
35354,3
35356,4
35358,0
35361,4
35363,2
35364,2
35365,4
35367,3
35368,0
35369,0
35370,4
35371,2
35372,3
35373,4
35374,1
35375,2
35376,1
35377,3
35378,2
35379,2
35380,3
35381,2
35383,3
35384,4
35385,4
35386,4
35387,0
35389,4
35390,3
35391,2
35393,1
35395,0
35396,2
35397,2
35399,2
35400,2
35401,3
35402,3
35404,4
35405,2
35406,3
35407,2
35409,4
35410,2
35412,1
35413,2
35414,2
35415,2
35416,2
35417,4
35418,0
35419,3
35420,4
35421,3
35423,4
35424,1
35425,3
35426,4
35427,2
35428,1
35429,4
35430,2
35431,0
35432,2
35433,2
35434,1
35436,3
35437,2
35438,1
35439,2
35440,2
35441,2
35442,2
35444,2
35445,3
35446,4
35447,4
35448,3
35450,4
35451,3
35452,3
35453,0
35454,3
35455,4
35456,2
35457,2
35458,2
35459,3
35460,2
35461,2
35462,2
35463,4
35464,3
35465,3
35466,0
35467,3
35468,3
35469,4
35470,3
35471,1
35473,2
35475,4
35477,4
35478,0
35479,3
35480,4
35481,2
35483,2
35484,2
35485,2
35486,3
35487,1
35488,4
35489,2
35490,3
35491,2
35492,3
35493,2
35495,4
35497,1
35499,4
35500,4
35501,2
35502,1
35503,2
35505,3
35506,1
35508,2
35509,3
35510,3
35511,3
35512,4
35513,2
35515,3
35516,4
35517,4
35519,3
35520,2
35521,2
35523,4
35525,2
35526,2
35527,2
35528,2
35529,2
35530,3
35531,4
35532,2
35533,4
35535,2
35536,2
35537,2
35538,3
35539,2
35540,3
35541,2
35542,4
35543,4
35544,2
35545,4
35548,1
35549,2
35551,3
35552,3
35553,2
35554,4
35556,2
35557,3
35558,4
35559,2
35560,4
35561,1
35562,2
35563,1
35564,3
35566,2
35567,2
35568,2
35569,2
35570,4
35571,2
35572,3
35574,2
35575,4
35576,2
35579,2
35580,4
35581,1
35582,0
35583,3
35584,3
35586,4
35589,4
35590,2
35591,2
35592,1
35593,1
35594,2
35595,2
35596,1
35599,0
35600,2
35602,4
35603,2
35604,2
35605,3
35606,2
35607,2
35608,2
35609,2
35610,2
35611,3
35612,0
35614,0
35617,2
35618,4
35619,3
35620,2
35621,2
35623,2
35624,0
35625,0
35626,2
35627,4
35629,4
35632,0
35633,3
35634,2
35635,2
35636,2
35637,4
35638,2
35639,3
35640,2
35641,0
35642,1
35644,2
35645,2
35647,3
35648,2
35649,4
35650,2
35654,0
35656,3
35657,4
35658,4
35659,2
35661,2
35662,2
35663,3
35666,3
35667,3
35668,0
35669,2
35670,3
35671,2
35672,3
35673,0
35674,2
35675,2
35676,2
35678,3
35679,4
35680,2
35682,1
35684,2
35685,4
35686,3
35688,2
35689,2
35690,4
35691,0
35692,4
35693,2
35694,4
35696,2
35697,2
35698,3
35699,4
35700,4
35701,2
35702,1
35703,1
35704,3
35705,2
35707,3
35709,3
35710,4
35711,2
35712,3
35713,3
35714,2
35715,1
35718,2
35721,3
35722,3
35723,4
35724,0
35725,4
35726,4
35727,4
35728,4
35729,0
35730,2
35731,2
35732,0
35734,2
35735,1
35736,4
35737,2
35738,3
35740,2
35741,2
35742,1
35743,4
35745,3
35747,2
35748,4
35749,1
35750,3
35751,0
35752,2
35753,2
35754,2
35755,3
35756,4
35757,0
35758,2
35760,3
35761,1
35762,4
35764,1
35765,3
35766,2
35767,2
35768,2
35769,2
35770,0
35772,2
35773,2
35774,2
35775,4
35776,3
35777,2
35778,4
35779,2
35780,0
35781,2
35782,2
35786,2
35789,2
35790,4
35791,2
35793,3
35794,1
35795,4
35796,0
35797,4
35798,2
35799,3
35800,3
35801,0
35802,2
35803,0
35804,4
35805,2
35806,4
35807,4
35808,2
35809,0
35810,2
35813,4
35814,2
35815,2
35816,3
35817,1
35818,0
35819,2
35820,3
35821,2
35822,2
35823,4
35824,2
35826,2
35827,3
35828,4
35829,2
35831,1
35832,3
35833,2
35835,3
35837,4
35838,3
35839,2
35840,4
35841,2
35842,2
35843,2
35844,3
35845,2
35846,4
35848,4
35850,2
35851,2
35853,2
35854,0
35855,4
35857,3
35858,4
35859,3
35860,2
35861,3
35862,2
35863,1
35864,4
35865,2
35866,2
35867,1
35868,2
35869,0
35870,2
35871,1
35872,3
35873,4
35874,2
35875,3
35876,1
35877,0
35880,2
35881,4
35882,2
35883,4
35884,4
35885,4
35886,3
35887,4
35888,2
35889,4
35891,4
35893,2
35894,0
35895,2
35897,2
35898,3
35899,2
35900,4
35901,4
35902,0
35903,2
35904,2
35907,4
35908,2
35909,3
35911,4
35912,4
35914,3
35915,4
35916,2
35917,2
35918,4
35919,3
35920,2
35921,4
35922,4
35923,3
35924,2
35925,2
35927,3
35928,3
35929,3
35930,2
35931,2
35932,0
35933,3
35934,3
35935,4
35936,3
35937,2
35938,2
35939,2
35940,2
35944,2
35946,2
35950,2
35951,4
35952,2
35954,4
35955,2
35956,1
35958,3
35959,4
35960,2
35961,4
35962,2
35963,3
35964,2
35965,2
35966,2
35967,2
35968,2
35969,4
35972,4
35973,0
35975,4
35976,4
35977,2
35978,3
35979,0
35980,0
35981,0
35983,4
35984,3
35987,3
35988,1
35989,2
35990,2
35991,3
35992,2
35993,2
35994,0
35996,2
35997,1
35999,3
36000,0
36001,2
36002,3
36004,4
36005,2
36006,4
36008,0
36009,2
36010,3
36011,4
36013,3
36014,2
36015,2
36016,3
36017,1
36018,3
36019,4
36020,1
36021,4
36022,2
36023,3
36024,0
36025,2
36026,2
36028,2
36030,2
36031,4
36032,1
36034,3
36035,2
36036,2
36038,4
36039,0
36040,2
36041,0
36042,2
36043,4
36044,0
36046,1
36047,2
36048,2
36049,2
36050,2
36051,2
36052,4
36053,2
36054,2
36055,2
36056,1
36057,3
36058,2
36060,2
36061,2
36062,3
36064,4
36065,3
36066,3
36067,3
36068,2
36069,2
36070,2
36071,3
36072,2
36073,2
36074,3
36076,4
36077,2
36079,2
36080,4
36081,3
36083,3
36084,2
36085,4
36086,2
36088,3
36090,2
36091,4
36092,2
36093,3
36094,0
36096,2
36097,0
36098,2
36099,1
36100,4
36101,3
36102,2
36103,2
36104,3
36105,4
36106,2
36108,2
36110,4
36111,2
36113,3
36114,3
36115,2
36116,2
36117,0
36118,2
36119,4
36120,4
36122,3
36123,4
36125,1
36126,2
36127,2
36129,4
36130,3
36131,4
36132,2
36134,2
36135,2
36136,2
36137,2
36139,3
36140,0
36141,2
36143,2
36145,2
36147,2
36148,4
36149,2
36150,3
36151,2
36152,2
36153,0
36155,4
36156,2
36157,0
36158,3
36159,2
36160,2
36161,2
36162,0
36163,1
36164,3
36165,1
36166,2
36168,2
36169,2
36171,4
36173,4
36174,2
36175,2
36176,3
36178,2
36180,2
36182,4
36183,3
36184,2
36185,1
36186,2
36190,3
36192,2
36193,2
36194,4
36195,2
36196,2
36197,2
36199,0
36200,2
36201,0
36202,0
36204,3
36205,3
36206,2
36207,2
36208,2
36210,4
36211,2
36212,2
36213,2
36214,2
36215,2
36216,2
36217,2
36218,4
36219,2
36221,3
36222,1
36224,0
36225,2
36226,3
36227,2
36229,4
36231,2
36232,4
36233,1
36234,4
36235,1
36236,1
36237,2
36238,2
36239,2
36241,2
36242,2
36243,2
36244,2
36245,3
36246,0
36247,3
36249,0
36250,2
36252,4
36253,2
36254,0
36255,4
36257,3
36258,2
36259,2
36261,2
36263,2
36265,2
36266,0
36267,2
36270,1
36271,3
36272,4
36273,2
36274,2
36275,3
36276,1
36277,3
36278,1
36282,2
36283,2
36284,2
36285,3
36287,4
36288,2
36289,2
36290,4
36291,2
36292,4
36296,0
36297,0
36298,4
36299,3
36302,2
36303,2
36304,2
36305,1
36307,3
36309,4
36310,0
36311,4
36313,0
36314,1
36315,0
36316,3
36317,3
36318,2
36319,3
36320,0
36322,3
36323,2
36324,2
36325,2
36326,1
36327,2
36328,3
36329,3
36331,0
36332,4
36333,1
36334,2
36335,2
36336,4
36337,0
36338,3
36339,2
36340,2
36341,2
36342,3
36343,2
36344,3
36345,2
36346,3
36347,2
36348,2
36349,3
36350,2
36353,0
36355,2
36356,2
36357,3
36358,4
36360,4
36362,2
36363,3
36364,2
36365,2
36366,2
36367,4
36368,3
36369,2
36370,2
36371,3
36372,4
36374,2
36375,2
36377,1
36378,1
36379,2
36380,2
36381,4
36382,4
36383,2
36384,1
36385,4
36386,2
36387,1
36388,4
36389,3
36390,4
36391,4
36392,2
36395,2
36396,3
36397,2
36398,4
36399,3
36400,3
36401,3
36402,2
36403,4
36404,0
36405,1
36407,4
36408,0
36409,2
36410,3
36411,2
36414,2
36415,2
36416,1
36417,0
36419,0
36420,3
36421,1
36422,4
36423,1
36424,3
36425,0
36427,4
36428,4
36431,1
36432,2
36433,0
36434,2
36435,3
36437,3
36438,0
36439,2
36441,2
36442,2
36443,3
36444,3
36445,2
36446,2
36447,2
36448,3
36449,4
36450,3
36452,3
36454,4
36455,4
36456,1
36457,4
36458,3
36459,3
36460,2
36461,1
36462,2
36463,4
36464,0
36465,2
36466,1
36467,0
36468,2
36469,2
36470,3
36472,0
36473,1
36474,3
36475,4
36476,4
36478,2
36480,0
36481,0
36482,4
36483,3
36484,2
36485,3
36486,3
36487,4
36489,3
36491,4
36492,2
36493,2
36494,2
36495,0
36496,4
36498,2
36499,2
36500,4
36501,4
36502,2
36503,1
36504,4
36505,2
36507,0
36508,3
36511,2
36512,2
36513,4
36514,4
36515,4
36516,2
36517,2
36518,2
36519,4
36520,2
36521,3
36522,4
36524,4
36525,2
36526,2
36527,2
36528,3
36529,0
36530,0
36531,4
36532,4
36533,2
36535,2
36536,3
36537,3
36538,2
36539,2
36540,4
36542,0
36543,2
36544,2
36545,2
36546,4
36548,2
36550,2
36551,2
36552,2
36553,4
36555,4
36557,1
36558,2
36559,2
36560,4
36561,1
36562,4
36563,2
36564,2
36565,2
36567,0
36568,4
36569,4
36570,2
36572,4
36574,3
36575,2
36576,2
36580,2
36581,3
36582,2
36583,2
36584,0
36585,2
36586,3
36587,2
36588,1
36589,3
36590,4
36591,0
36592,3
36593,2
36596,2
36597,2
36598,4
36599,1
36600,3
36601,3
36603,4
36604,3
36605,3
36608,3
36609,4
36610,2
36612,2
36613,2
36614,2
36615,3
36616,2
36617,4
36618,0
36619,2
36621,2
36622,2
36623,2
36624,3
36625,2
36626,1
36628,2
36629,4
36630,2
36631,1
36632,2
36633,2
36635,2
36636,2
36637,2
36638,2
36640,0
36641,4
36642,3
36644,1
36646,2
36647,4
36648,4
36649,0
36650,1
36651,4
36652,0
36653,4
36654,0
36656,2
36657,2
36658,2
36659,3
36664,2
36665,0
36667,4
36668,3
36669,1
36671,2
36672,2
36673,2
36675,4
36676,2
36677,2
36679,1
36680,1
36681,3
36682,2
36683,2
36684,2
36685,0
36686,3
36688,1
36689,3
36690,2
36691,2
36692,4
36693,0
36694,2
36695,3
36696,2
36697,2
36700,3
36703,3
36704,3
36705,0
36706,0
36707,2
36709,3
36710,3
36711,3
36712,4
36713,0
36714,0
36715,3
36716,4
36717,4
36718,4
36719,4
36721,4
36722,0
36723,2
36724,2
36725,0
36727,3
36728,2
36729,4
36730,2
36731,4
36732,3
36734,4
36735,4
36736,2
36737,4
36738,1
36739,2
36740,2
36742,1
36744,0
36745,3
36747,4
36748,3
36749,3
36750,2
36752,2
36753,2
36754,2
36755,4
36756,4
36757,4
36759,2
36760,2
36761,2
36762,2
36763,4
36764,4
36765,2
36766,1
36767,4
36768,0
36769,4
36770,3
36771,2
36772,2
36773,3
36774,4
36775,3
36776,1
36777,2
36778,2
36780,2
36781,2
36782,3
36783,0
36784,3
36785,4
36786,3
36787,2
36788,4
36789,0
36790,3
36791,2
36793,4
36795,1
36797,2
36799,0
36800,2
36801,2
36803,2
36804,2
36805,3
36806,4
36807,4
36808,2
36810,3
36811,2
36812,4
36813,2
36815,3
36816,2
36817,3
36818,1
36819,2
36820,2
36821,2
36823,2
36825,3
36826,2
36827,2
36828,4
36830,4
36831,2
36833,2
36834,2
36835,4
36836,4
36838,2
36839,2
36840,2
36844,2
36845,0
36846,4
36848,1
36849,4
36850,1
36851,2
36853,2
36856,2
36857,1
36858,2
36859,4
36860,1
36861,3
36862,2
36863,2
36864,3
36865,4
36866,0
36867,2
36868,2
36869,4
36870,2
36871,2
36872,1
36873,3
36874,2
36875,3
36876,2
36877,2
36878,3
36881,3
36882,2
36884,2
36885,2
36886,2
36887,2
36888,1
36890,3
36891,2
36892,4
36893,4
36894,2
36895,4
36897,3
36899,1
36900,2
36901,2
36902,4
36903,2
36904,2
36905,4
36906,2
36907,2
36909,0
36910,4
36912,4
36914,1
36915,3
36916,3
36917,3
36921,2
36922,2
36923,3
36924,4
36925,3
36926,4
36927,2
36928,4
36929,4
36931,3
36932,3
36933,2
36934,1
36935,3
36936,2
36937,2
36938,2
36939,0
36940,2
36941,4
36942,2
36944,4
36945,2
36947,2
36948,2
36949,3
36950,4
36951,3
36952,2
36953,2
36954,2
36957,2
36959,1
36960,0
36961,3
36962,0
36965,4
36966,4
36967,3
36968,4
36972,3
36973,3
36974,3
36975,1
36976,0
36977,3
36978,2
36979,2
36980,2
36981,2
36982,4
36983,2
36984,1
36985,2
36986,2
36987,4
36988,3
36989,2
36990,1
36991,4
36992,4
36993,0
36994,1
36996,3
36997,2
36998,3
37001,4
37002,4
37003,3
37004,2
37005,2
37006,0
37007,3
37008,3
37009,2
37010,2
37011,3
37012,4
37013,3
37014,3
37015,2
37017,2
37019,3
37020,2
37021,1
37022,2
37023,2
37024,0
37025,4
37026,2
37027,0
37029,3
37032,3
37034,0
37035,4
37036,3
37037,3
37038,2
37039,2
37040,2
37041,2
37042,2
37043,3
37045,4
37046,4
37047,0
37048,2
37050,2
37051,2
37052,2
37053,4
37054,3
37055,0
37056,2
37057,2
37058,2
37060,2
37061,2
37063,1
37064,2
37066,0
37068,4
37069,3
37070,2
37071,2
37072,1
37073,1
37074,4
37077,2
37079,2
37080,3
37081,2
37084,4
37085,3
37086,2
37087,3
37088,2
37089,2
37090,3
37092,1
37093,1
37094,3
37095,4
37096,2
37097,2
37098,2
37099,0
37100,2
37101,3
37102,4
37103,4
37104,1
37105,2
37106,2
37107,2
37108,2
37109,3
37110,3
37111,4
37112,0
37113,4
37114,2
37116,3
37117,2
37118,0
37119,3
37120,2
37121,2
37122,4
37123,3
37124,2
37125,1
37127,2
37128,2
37130,2
37131,2
37132,3
37133,0
37134,2
37136,1
37137,1
37138,2
37139,3
37140,2
37144,0
37145,2
37146,4
37147,2
37149,2
37150,4
37151,3
37152,4
37153,2
37154,0
37156,2
37157,1
37158,2
37159,3
37160,3
37161,2
37162,0
37163,4
37164,2
37165,2
37166,2
37167,0
37168,4
37169,0
37170,4
37171,1
37172,2
37173,4
37174,3
37175,0
37176,2
37177,2
37178,4
37179,2
37180,0
37181,4
37182,2
37183,3
37184,4
37185,2
37186,4
37188,2
37189,0
37191,4
37192,2
37194,3
37195,2
37196,0
37197,3
37198,4
37199,4
37200,3
37203,2
37204,2
37205,0
37206,2
37207,2
37208,2
37209,3
37210,3
37211,3
37212,4
37214,2
37215,2
37216,2
37217,2
37218,4
37219,4
37220,2
37221,2
37222,4
37223,4
37225,2
37227,2
37228,4
37230,0
37231,0
37232,2
37234,3
37236,2
37237,3
37238,2
37240,2
37241,4
37242,3
37243,3
37244,1
37246,4
37248,4
37249,2
37251,4
37252,0
37253,2
37254,2
37256,2
37258,4
37259,2
37260,0
37262,3
37265,3
37266,2
37267,2
37268,4
37269,3
37270,2
37271,2
37272,2
37273,2
37274,4
37276,2
37277,2
37278,2
37282,4
37283,0
37286,3
37287,4
37288,4
37289,2
37290,2
37292,2
37294,3
37295,3
37296,0
37297,2
37298,3
37299,4
37300,2
37301,2
37303,4
37304,0
37305,4
37306,3
37307,1
37308,0
37309,0
37310,3
37311,3
37312,3
37313,2
37314,2
37315,4
37316,0
37317,1
37318,2
37319,2
37320,4
37321,2
37323,2
37324,2
37325,3
37326,0
37328,2
37329,3
37330,0
37331,2
37332,1
37333,2
37334,2
37335,3
37336,1
37337,2
37338,0
37339,4
37341,2
37343,2
37344,0
37345,1
37346,3
37347,3
37348,2
37350,3
37351,4
37352,3
37353,2
37354,2
37355,4
37356,3
37357,3
37358,3
37359,2
37360,4
37361,2
37362,0
37364,3
37365,2
37366,3
37367,4
37368,4
37369,4
37370,3
37371,4
37372,1
37373,2
37374,4
37375,2
37379,2
37380,2
37381,2
37382,2
37383,2
37384,2
37385,2
37388,4
37389,1
37390,4
37391,3
37392,2
37393,2
37394,4
37395,0
37396,4
37397,3
37398,2
37400,2
37401,4
37402,2
37403,4
37405,2
37407,1
37408,2
37409,0
37411,4
37412,3
37414,2
37415,2
37416,2
37417,3
37419,0
37421,2
37422,2
37423,2
37424,2
37425,4
37426,0
37428,2
37429,2
37430,3
37431,2
37432,2
37433,2
37434,4
37435,2
37436,2
37437,4
37438,3
37439,3
37440,2
37441,0
37442,2
37444,2
37445,0
37447,0
37448,4
37450,4
37451,2
37452,2
37453,2
37454,4
37455,1
37457,2
37458,2
37459,4
37460,1
37461,2
37462,3
37463,2
37464,4
37465,2
37466,4
37467,3
37468,1
37469,0
37470,2
37471,2
37473,0
37474,0
37476,2
37477,4
37478,2
37479,0
37480,2
37481,4
37483,2
37484,3
37486,1
37487,4
37488,2
37489,2
37490,2
37491,2
37493,2
37494,2
37497,4
37498,2
37500,2
37501,3
37502,2
37503,3
37504,2
37506,2
37507,2
37508,3
37509,2
37510,4
37511,4
37514,3
37515,2
37516,1
37517,3
37518,3
37520,2
37521,2
37523,4
37524,2
37525,2
37526,4
37527,3
37528,4
37529,3
37531,2
37535,0
37536,0
37537,2
37540,0
