customer_id,cluster
35115,2
35116,2
35117,2
35118,0
35119,3
35121,2
35122,0
35123,0
35124,0
35126,0
35127,0
35128,3
35129,0
35131,1
35132,2
35133,3
35134,2
35135,0
35137,0
35138,0
35140,1
35141,0
35142,0
35143,3
35144,0
35145,1
35146,3
35147,0
35148,0
35150,1
35151,2
35152,0
35153,3
35154,3
35155,1
35156,2
35157,2
35158,0
35159,0
35162,3
35163,0
35164,0
35165,0
35167,1
35168,3
35170,3
35172,3
35173,0
35174,0
35175,0
35177,3
35178,1
35180,1
35181,1
35182,1
35183,3
35184,0
35186,0
35189,0
35191,0
35192,3
35193,0
35194,2
35195,3
35196,0
35197,1
35198,0
35199,3
35200,0
35202,0
35204,3
35205,3
35206,0
35208,0
35209,0
35210,0
35211,0
35212,3
35213,0
35214,0
35216,1
35217,3
35219,3
35220,1
35222,2
35223,0
35224,2
35226,3
35227,1
35228,0
35229,0
35230,2
35231,1
35232,3
35234,0
35235,1
35236,2
35237,2
35239,3
35240,0
35241,1
35242,3
35243,2
35244,3
35245,0
35246,1
35247,2
35248,0
35249,0
35250,0
35251,2
35252,3
35253,2
35254,1
35255,0
35256,0
35257,1
35260,2
35262,2
35263,2
35264,2
35265,2
35266,0
35268,2
35270,0
35271,1
35272,1
35275,0
35276,1
35279,0
35281,0
35282,1
35283,0
35285,1
35287,2
35288,3
35289,3
35290,3
35291,0
35292,2
35293,1
35294,0
35295,0
35296,3
35297,3
35298,1
35299,1
35300,2
35302,2
35303,0
35304,2
35306,0
35307,3
35308,3
35309,0
35310,0
35311,1
35312,0
35313,0
35314,3
35315,3
35316,0
35317,3
35318,2
35319,1
35321,2
35323,2
35324,3
35325,1
35326,2
35327,0
35328,0
35329,3
35330,0
35331,2
35333,0
35334,0
35335,0
35336,1
35337,0
35338,0
35339,2
35340,0
35341,0
35342,2
35343,0
35344,2
35346,3
35347,0
35350,0
35351,3
35353,2
35354,3
35356,2
35358,1
35361,2
35363,0
35364,0
35365,2
35367,3
35368,1
35369,1
35370,2
35371,0
35372,3
35373,2
35374,3
35375,0
35376,2
35377,3
35378,0
35379,0
35380,3
35381,0
35383,3
35384,2
35385,2
35386,2
35387,1
35389,2
35390,3
35391,0
35393,0
35395,1
35396,0
35397,0
35399,0
35400,0
35401,3
35402,3
35404,2
35405,0
35406,3
35407,0
35409,2
35410,0
35412,0
35413,0
35414,0
35415,0
35416,0
35417,2
35418,1
35419,3
35420,2
35421,3
35423,2
35424,1
35425,3
35426,2
35427,0
35428,0
35429,2
35430,0
35431,1
35432,0
35433,0
35434,1
35436,3
35437,0
35438,0
35439,0
35440,0
35441,0
35442,0
35444,0
35445,3
35446,2
35447,2
35448,3
35450,2
35451,3
35452,3
35453,1
35454,3
35455,2
35456,0
35457,0
35458,0
35459,3
35460,0
35461,0
35462,0
35463,2
35464,3
35465,3
35466,1
35467,3
35468,3
35469,2
35470,3
35471,0
35473,0
35475,2
35477,2
35478,1
35479,3
35480,2
35481,0
35483,0
35484,0
35485,0
35486,3
35487,0
35488,2
35489,0
35490,3
35491,0
35492,3
35493,0
35495,2
35497,0
35499,2
35500,2
35501,0
35502,2
35503,0
35505,3
35506,0
35508,0
35509,3
35510,3
35511,3
35512,2
35513,0
35515,3
35516,2
35517,2
35519,3
35520,0
35521,0
35523,2
35525,0
35526,0
35527,0
35528,0
35529,0
35530,3
35531,2
35532,0
35533,2
35535,0
35536,0
35537,0
35538,3
35539,0
35540,3
35541,3
35542,2
35543,2
35544,0
35545,2
35548,0
35549,0
35551,3
35552,3
35553,0
35554,2
35556,0
35557,3
35558,2
35559,0
35560,2
35561,1
35562,0
35563,1
35564,3
35566,0
35567,0
35568,0
35569,0
35570,2
35571,0
35572,3
35574,0
35575,2
35576,0
35579,0
35580,2
35581,0
35582,1
35583,3
35584,3
35586,2
35589,2
35590,0
35591,0
35592,0
35593,0
35594,0
35595,0
35596,0
35599,1
35600,0
35602,2
35603,0
35604,0
35605,3
35606,0
35607,0
35608,0
35609,0
35610,0
35611,3
35612,1
35614,1
35617,0
35618,2
35619,3
35620,0
35621,0
35623,0
35624,1
35625,1
35626,0
35627,2
35629,2
35632,1
35633,3
35634,0
35635,0
35636,0
35637,2
35638,0
35639,3
35640,0
35641,1
35642,0
35644,0
35645,0
35647,3
35648,0
35649,2
35650,0
35654,1
35656,3
35657,2
35658,2
35659,0
35661,0
35662,0
35663,3
35666,3
35667,3
35668,1
35669,0
35670,3
35671,0
35672,3
35673,1
35674,0
35675,0
35676,0
35678,3
35679,2
35680,0
35682,2
35684,0
35685,2
35686,3
35688,0
35689,0
35690,2
35691,1
35692,2
35693,0
35694,2
35696,0
35697,0
35698,3
35699,2
35700,2
35701,0
35702,0
35703,0
35704,3
35705,0
35707,3
35709,3
35710,2
35711,0
35712,3
35713,3
35714,0
35715,0
35718,0
35721,3
35722,3
35723,2
35724,1
35725,2
35726,2
35727,2
35728,2
35729,1
35730,0
35731,0
35732,1
35734,0
35735,3
35736,2
35737,0
35738,3
35740,0
35741,0
35742,1
35743,2
35745,3
35747,0
35748,2
35749,0
35750,3
35751,1
35752,0
35753,0
35754,0
35755,3
35756,2
35757,1
35758,0
35760,3
35761,0
35762,2
35764,0
35765,3
35766,0
35767,0
35768,0
35769,0
35770,1
35772,0
35773,0
35774,0
35775,2
35776,3
35777,0
35778,2
35779,0
35780,1
35781,0
35782,0
35786,0
35789,0
35790,2
35791,0
35793,3
35794,0
35795,2
35796,1
35797,2
35798,0
35799,3
35800,3
35801,1
35802,0
35803,1
35804,2
35805,0
35806,2
35807,2
35808,0
35809,1
35810,0
35813,2
35814,0
35815,0
35816,3
35817,1
35818,1
35819,0
35820,3
35821,0
35822,0
35823,2
35824,0
35826,0
35827,3
35828,2
35829,0
35831,1
35832,3
35833,0
35835,3
35837,2
35838,3
35839,0
35840,2
35841,0
35842,0
35843,0
35844,3
35845,0
35846,2
35848,2
35850,0
35851,0
35853,0
35854,1
35855,2
35857,3
35858,2
35859,3
35860,0
35861,3
35862,0
35863,0
35864,2
35865,0
35866,0
35867,3
35868,0
35869,1
35870,0
35871,0
35872,3
35873,2
35874,3
35875,3
35876,0
35877,1
35880,0
35881,2
35882,0
35883,2
35884,2
35885,2
35886,3
35887,2
35888,0
35889,2
35891,2
35893,0
35894,1
35895,0
35897,0
35898,3
35899,0
35900,2
35901,2
35902,1
35903,0
35904,0
35907,2
35908,0
35909,3
35911,2
35912,2
35914,3
35915,2
35916,0
35917,0
35918,2
35919,3
35920,0
35921,2
35922,2
35923,3
35924,0
35925,0
35927,3
35928,3
35929,3
35930,0
35931,0
35932,1
35933,3
35934,3
35935,2
35936,3
35937,0
35938,0
35939,0
35940,0
35944,0
35946,0
35950,0
35951,2
35952,0
35954,2
35955,0
35956,0
35958,3
35959,2
35960,0
35961,2
35962,0
35963,3
35964,0
35965,0
35966,0
35967,0
35968,0
35969,2
35972,2
35973,1
35975,2
35976,2
35977,0
35978,3
35979,1
35980,1
35981,1
35983,2
35984,3
35987,3
35988,0
35989,0
35990,0
35991,3
35992,0
35993,0
35994,1
35996,0
35997,0
35999,3
36000,1
36001,0
36002,3
36004,2
36005,0
36006,2
36008,1
36009,0
36010,3
36011,2
36013,3
36014,0
36015,0
36016,3
36017,3
36018,3
36019,2
36020,0
36021,2
36022,0
36023,3
36024,1
36025,0
36026,0
36028,0
36030,0
36031,2
36032,0
36034,3
36035,0
36036,0
36038,2
36039,1
36040,0
36041,1
36042,0
36043,2
36044,1
36046,0
36047,0
36048,0
36049,0
36050,0
36051,0
36052,2
36053,0
36054,0
36055,0
36056,0
36057,3
36058,0
36060,0
36061,0
36062,3
36064,2
36065,3
36066,3
36067,3
36068,0
36069,0
36070,0
36071,3
36072,0
36073,0
36074,3
36076,2
36077,0
36079,0
36080,2
36081,3
36083,3
36084,0
36085,2
36086,0
36088,3
36090,0
36091,2
36092,0
36093,3
36094,1
36096,0
36097,1
36098,0
36099,0
36100,2
36101,3
36102,0
36103,0
36104,3
36105,2
36106,0
36108,3
36110,2
36111,0
36113,3
36114,3
36115,0
36116,0
36117,1
36118,0
36119,2
36120,2
36122,3
36123,2
36125,2
36126,0
36127,0
36129,2
36130,3
36131,2
36132,0
36134,0
36135,3
36136,0
36137,0
36139,3
36140,1
36141,0
36143,0
36145,0
36147,0
36148,2
36149,0
36150,3
36151,0
36152,0
36153,1
36155,2
36156,0
36157,1
36158,3
36159,0
36160,0
36161,0
36162,1
36163,3
36164,3
36165,0
36166,0
36168,0
36169,0
36171,2
36173,2
36174,0
36175,0
36176,3
36178,0
36180,0
36182,2
36183,3
36184,0
36185,0
36186,0
36190,3
36192,0
36193,0
36194,2
36195,0
36196,0
36197,3
36199,1
36200,0
36201,1
36202,1
36204,3
36205,3
36206,0
36207,0
36208,0
36210,2
36211,0
36212,0
36213,0
36214,0
36215,3
36216,0
36217,0
36218,2
36219,0
36221,3
36222,0
36224,1
36225,0
36226,3
36227,0
36229,2
36231,0
36232,2
36233,3
36234,2
36235,2
36236,0
36237,0
36238,2
36239,0
36241,0
36242,0
36243,0
36244,0
36245,3
36246,1
36247,3
36249,1
36250,0
36252,2
36253,0
36254,1
36255,2
36257,3
36258,0
36259,0
36261,0
36263,0
36265,0
36266,1
36267,0
36270,0
36271,3
36272,2
36273,0
36274,0
36275,3
36276,0
36277,3
36278,0
36282,0
36283,0
36284,0
36285,3
36287,2
36288,0
36289,0
36290,2
36291,0
36292,2
36296,1
36297,1
36298,2
36299,3
36302,0
36303,0
36304,0
36305,0
36307,3
36309,2
36310,1
36311,2
36313,1
36314,0
36315,1
36316,3
36317,3
36318,0
36319,3
36320,1
36322,3
36323,0
36324,0
36325,0
36326,0
36327,0
36328,3
36329,3
36331,1
36332,2
36333,1
36334,0
36335,0
36336,2
36337,1
36338,3
36339,0
36340,0
36341,0
36342,3
36343,0
36344,3
36345,0
36346,3
36347,0
36348,0
36349,3
36350,0
36353,1
36355,0
36356,0
36357,3
36358,2
36360,2
36362,0
36363,3
36364,0
36365,0
36366,0
36367,2
36368,3
36369,0
36370,0
36371,3
36372,2
36374,0
36375,0
36377,0
36378,1
36379,0
36380,0
36381,2
36382,2
36383,0
36384,0
36385,2
36386,0
36387,0
36388,2
36389,3
36390,2
36391,2
36392,0
36395,0
36396,3
36397,0
36398,2
36399,3
36400,3
36401,3
36402,0
36403,2
36404,1
36405,0
36407,2
36408,1
36409,0
36410,3
36411,0
36414,0
36415,0
36416,0
36417,1
36419,1
36420,3
36421,1
36422,2
36423,0
36424,3
36425,1
36427,2
36428,2
36431,0
36432,0
36433,1
36434,0
36435,3
36437,3
36438,1
36439,0
36441,0
36442,0
36443,3
36444,3
36445,0
36446,0
36447,0
36448,3
36449,2
36450,3
36452,3
36454,2
36455,2
36456,0
36457,2
36458,3
36459,3
36460,0
36461,0
36462,0
36463,2
36464,1
36465,0
36466,0
36467,1
36468,0
36469,0
36470,3
36472,1
36473,0
36474,3
36475,2
36476,2
36478,0
36480,1
36481,1
36482,2
36483,3
36484,0
36485,3
36486,3
36487,2
36489,3
36491,2
36492,0
36493,0
36494,0
36495,1
36496,2
36498,0
36499,0
36500,2
36501,2
36502,0
36503,0
36504,2
36505,0
36507,1
36508,3
36511,0
36512,0
36513,2
36514,2
36515,2
36516,0
36517,0
36518,0
36519,2
36520,0
36521,3
36522,2
36524,2
36525,0
36526,0
36527,0
36528,3
36529,1
36530,1
36531,2
36532,2
36533,0
36535,0
36536,3
36537,3
36538,0
36539,0
36540,2
36542,1
36543,0
36544,0
36545,0
36546,2
36548,0
36550,0
36551,0
36552,0
36553,2
36555,2
36557,0
36558,0
36559,0
36560,2
36561,0
36562,2
36563,0
36564,0
36565,0
36567,1
36568,2
36569,2
36570,0
36572,2
36574,3
36575,0
36576,0
36580,0
36581,3
36582,0
36583,0
36584,1
36585,0
36586,3
36587,0
36588,0
36589,3
36590,2
36591,1
36592,3
36593,0
36596,0
36597,0
36598,2
36599,0
36600,3
36601,3
36603,2
36604,3
36605,3
36608,3
36609,2
36610,0
36612,0
36613,0
36614,0
36615,3
36616,0
36617,2
36618,1
36619,0
36621,0
36622,0
36623,0
36624,3
36625,0
36626,0
36628,0
36629,2
36630,0
36631,0
36632,0
36633,0
36635,0
36636,0
36637,0
36638,0
36640,1
36641,2
36642,3
36644,0
36646,0
36647,2
36648,2
36649,1
36650,0
36651,2
36652,1
36653,2
36654,1
36656,0
36657,0
36658,0
36659,3
36664,0
36665,1
36667,2
36668,3
36669,0
36671,0
36672,0
36673,0
36675,2
36676,0
36677,0
36679,0
36680,0
36681,3
36682,0
36683,0
36684,0
36685,1
36686,3
36688,0
36689,3
36690,0
36691,0
36692,2
36693,1
36694,0
36695,3
36696,0
36697,0
36700,3
36703,3
36704,3
36705,1
36706,1
36707,0
36709,3
36710,3
36711,3
36712,2
36713,1
36714,1
36715,3
36716,2
36717,2
36718,2
36719,2
36721,2
36722,1
36723,0
36724,0
36725,1
36727,3
36728,0
36729,2
36730,0
36731,2
36732,3
36734,2
36735,2
36736,0
36737,2
36738,0
36739,0
36740,0
36742,0
36744,1
36745,3
36747,2
36748,3
36749,3
36750,0
36752,0
36753,0
36754,0
36755,2
36756,2
36757,2
36759,3
36760,0
36761,0
36762,0
36763,2
36764,2
36765,0
36766,0
36767,2
36768,1
36769,2
36770,3
36771,0
36772,0
36773,3
36774,2
36775,3
36776,0
36777,0
36778,3
36780,0
36781,0
36782,3
36783,1
36784,3
36785,2
36786,3
36787,0
36788,2
36789,1
36790,3
36791,0
36793,2
36795,0
36797,0
36799,1
36800,0
36801,0
36803,0
36804,0
36805,3
36806,2
36807,2
36808,0
36810,3
36811,0
36812,2
36813,0
36815,3
36816,0
36817,3
36818,0
36819,0
36820,0
36821,0
36823,0
36825,3
36826,0
36827,0
36828,2
36830,2
36831,0
36833,0
36834,0
36835,2
36836,2
36838,0
36839,0
36840,0
36844,0
36845,1
36846,2
36848,0
36849,2
36850,1
36851,0
36853,0
36856,0
36857,0
36858,0
36859,2
36860,0
36861,3
36862,0
36863,0
36864,3
36865,2
36866,1
36867,0
36868,0
36869,2
36870,0
36871,0
36872,0
36873,3
36874,0
36875,3
36876,0
36877,0
36878,3
36881,3
36882,0
36884,0
36885,0
36886,0
36887,0
36888,0
36890,3
36891,0
36892,2
36893,2
36894,0
36895,2
36897,3
36899,0
36900,0
36901,0
36902,2
36903,0
36904,0
36905,2
36906,0
36907,0
36909,1
36910,2
36912,2
36914,0
36915,3
36916,3
36917,3
36921,0
36922,0
36923,3
36924,2
36925,3
36926,2
36927,0
36928,2
36929,2
36931,3
36932,3
36933,0
36934,0
36935,3
36936,0
36937,0
36938,0
36939,1
36940,0
36941,2
36942,0
36944,2
36945,0
36947,0
36948,0
36949,3
36950,2
36951,3
36952,0
36953,0
36954,0
36957,0
36959,0
36960,1
36961,3
36962,1
36965,2
36966,2
36967,3
36968,2
36972,3
36973,3
36974,3
36975,1
36976,1
36977,3
36978,0
36979,0
36980,0
36981,0
36982,2
36983,0
36984,1
36985,0
36986,0
36987,2
36988,3
36989,0
36990,0
36991,2
36992,2
36993,1
36994,0
36996,3
36997,0
36998,3
37001,2
37002,2
37003,3
37004,0
37005,0
37006,1
37007,3
37008,3
37009,0
37010,0
37011,3
37012,2
37013,3
37014,3
37015,0
37017,0
37019,3
37020,0
37021,3
37022,3
37023,0
37024,1
37025,2
37026,0
37027,1
37029,3
37032,3
37034,1
37035,2
37036,3
37037,3
37038,0
37039,0
37040,0
37041,0
37042,0
37043,3
37045,2
37046,2
37047,1
37048,0
37050,0
37051,0
37052,0
37053,2
37054,3
37055,1
37056,0
37057,0
37058,0
37060,0
37061,0
37063,0
37064,0
37066,1
37068,2
37069,3
37070,0
37071,0
37072,0
37073,1
37074,2
37077,0
37079,0
37080,3
37081,0
37084,2
37085,3
37086,0
37087,3
37088,0
37089,0
37090,3
37092,1
37093,0
37094,3
37095,2
37096,0
37097,0
37098,0
37099,1
37100,0
37101,3
37102,2
37103,2
37104,0
37105,0
37106,0
37107,0
37108,0
37109,3
37110,3
37111,2
37112,1
37113,2
37114,0
37116,3
37117,0
37118,1
37119,3
37120,0
37121,0
37122,2
37123,3
37124,0
37125,0
37127,0
37128,0
37130,0
37131,0
37132,3
37133,1
37134,0
37136,3
37137,2
37138,0
37139,3
37140,0
37144,1
37145,0
37146,2
37147,0
37149,0
37150,2
37151,3
37152,2
37153,0
37154,1
37156,0
37157,0
37158,0
37159,3
37160,3
37161,0
37162,1
37163,2
37164,0
37165,0
37166,0
37167,1
37168,2
37169,1
37170,2
37171,0
37172,0
37173,2
37174,0
37175,1
37176,0
37177,0
37178,2
37179,0
37180,1
37181,2
37182,0
37183,3
37184,2
37185,0
37186,2
37188,0
37189,1
37191,2
37192,0
37194,3
37195,0
37196,1
37197,3
37198,2
37199,2
37200,3
37203,0
37204,0
37205,1
37206,0
37207,0
37208,0
37209,3
37210,3
37211,3
37212,2
37214,0
37215,0
37216,0
37217,0
37218,2
37219,2
37220,0
37221,0
37222,2
37223,2
37225,0
37227,0
37228,2
37230,1
37231,1
37232,0
37234,3
37236,0
37237,3
37238,3
37240,0
37241,2
37242,3
37243,3
37244,0
37246,2
37248,2
37249,0
37251,2
37252,1
37253,0
37254,0
37256,0
37258,2
37259,0
37260,1
37262,3
37265,3
37266,0
37267,0
37268,2
37269,3
37270,0
37271,0
37272,0
37273,0
37274,2
37276,0
37277,0
37278,0
37282,2
37283,1
37286,3
37287,2
37288,2
37289,0
37290,0
37292,0
37294,3
37295,3
37296,1
37297,0
37298,3
37299,2
37300,0
37301,0
37303,2
37304,1
37305,2
37306,3
37307,0
37308,1
37309,1
37310,3
37311,3
37312,3
37313,0
37314,0
37315,2
37316,1
37317,3
37318,0
37319,0
37320,2
37321,0
37323,0
37324,0
37325,3
37326,1
37328,0
37329,3
37330,1
37331,0
37332,0
37333,0
37334,0
37335,3
37336,3
37337,0
37338,1
37339,2
37341,0
37343,0
37344,1
37345,0
37346,3
37347,3
37348,0
37350,3
37351,2
37352,3
37353,0
37354,0
37355,2
37356,3
37357,3
37358,3
37359,0
37360,2
37361,0
37362,1
37364,3
37365,0
37366,3
37367,2
37368,2
37369,2
37370,3
37371,2
37372,0
37373,0
37374,2
37375,0
37379,0
37380,0
37381,0
37382,0
37383,0
37384,0
37385,0
37388,2
37389,0
37390,2
37391,3
37392,0
37393,0
37394,2
37395,1
37396,2
37397,3
37398,0
37400,0
37401,2
37402,0
37403,2
37405,0
37407,0
37408,0
37409,1
37411,2
37412,3
37414,0
37415,0
37416,0
37417,3
37419,1
37421,0
37422,0
37423,0
37424,0
37425,2
37426,1
37428,0
37429,0
37430,3
37431,0
37432,0
37433,0
37434,2
37435,0
37436,0
37437,2
37438,3
37439,3
37440,0
37441,1
37442,0
37444,0
37445,1
37447,1
37448,2
37450,2
37451,0
37452,0
37453,0
37454,2
37455,0
37457,0
37458,0
37459,2
37460,0
37461,0
37462,3
37463,0
37464,2
37465,2
37466,2
37467,3
37468,0
37469,1
37470,0
37471,0
37473,1
37474,1
37476,0
37477,2
37478,0
37479,1
37480,0
37481,2
37483,0
37484,3
37486,0
37487,2
37488,0
37489,0
37490,0
37491,0
37493,0
37494,0
37497,2
37498,0
37500,0
37501,3
37502,0
37503,3
37504,0
37506,0
37507,0
37508,3
37509,0
37510,2
37511,2
37514,3
37515,0
37516,0
37517,3
37518,3
37520,0
37521,0
37523,2
37524,0
37525,0
37526,2
37527,3
37528,2
37529,3
37531,0
37535,1
37536,1
37537,0
37540,1
37541,3
37542,3
37545,1
37546,0
37548,0
37550,0
37551,0
37553,2
37554,0
37555,0
37556,0
37557,3
37558,3
37559,1
37560,2
37561,0
37562,0
37563,3
37564,2
37565,3
37566,0
37567,3
37569,0
37570,0
37571,0
37572,0
37573,2
37574,2
37575,3
37576,1
37577,2
37578,2
37579,3
37580,0
37581,3
37582,0
37583,2
37584,1
37585,0
37586,0
37587,1
37588,0
37589,2
37590,0
37591,2
37592,0
37593,2
37595,0
37596,3
37597,1
37598,3
37599,0
37600,0
37601,0
37602,0
37603,0
37605,1
37606,3
37607,0
37608,0
37610,3
37612,0
37613,1
37614,3
37615,0
37617,2
37621,1
37622,0
37623,3
37624,3
37625,2
37626,2
37629,2
37630,1
37631,0
37633,0
37634,2
37635,2
37637,3
37638,0
37639,3
37640,1
37641,0
37642,1
37643,3
37645,0
37647,2
37648,1
37649,2
37650,2
37651,0
37652,0
37653,0
37654,0
37656,0
37657,0
37658,2
37659,1
37660,0
37661,0
37662,0
37663,0
37665,3
37666,2
37667,0
37669,0
37670,0
37671,0
37672,0
37673,2
37675,3
37676,0
37677,0
37679,3
37682,1
37683,3
37684,2
37685,1
37686,0
37687,0
37689,2
37690,3
37691,0
37693,3
37694,0
37695,0
37696,2
37698,3
37699,0
37700,3
37701,0
37702,3
37703,2
37704,3
37706,0
37707,2
37708,0
37710,0
37711,0
37712,0
37713,1
37714,2
37715,2
37716,0
37717,1
37718,2
37720,3
37721,0
37723,0
37724,2
37725,1
37726,0
37727,0
37729,0
37732,0
37733,0
37735,3
37736,3
37738,2
37739,0
37740,2
37741,0
37742,0
37743,1
37745,0
37747,2
37749,3
37750,1
37751,1
37752,1
37754,2
37756,0
37757,2
37758,2
37760,1
37761,0
37762,1
37764,2
37765,0
37768,0
37769,2
37770,0
37771,0
37772,0
37773,1
37774,0
37775,3
37776,0
37777,0
37779,0
37780,2
37781,3
37782,0
37783,0
37784,0
37785,0
37786,2
37787,0
37788,0
37790,3
37791,0
37792,0
37793,0
37795,0
37796,0
37797,2
37798,3
37799,1
37802,2
37803,1
37806,0
37807,2
37808,3
37809,0
37810,0
37811,0
37812,0
37813,3
37816,2
37817,2
37818,3
37819,2
37821,0
37822,0
37823,0
37824,0
37826,2
37827,0
37828,2
37830,0
37831,0
37832,2
37833,0
37834,0
37835,3
37836,0
37838,3
37839,1
37840,0
37841,3
37842,0
37843,2
37844,2
37845,3
37846,0
37848,2
37849,3
37850,3
37851,0
37852,1
37853,0
37854,0
37855,2
37856,0
37857,0
37858,2
37859,2
37860,2
37861,0
37862,1
37863,0
37864,3
37865,1
37867,0
37868,0
37869,3
37870,0
37871,2
37872,0
37873,3
37874,0
37876,3
37877,3
37878,0
37879,0
37880,0
37881,2
37882,0
37884,3
37885,0
37886,0
37887,2
37888,2
37889,3
37890,1
37891,0
37893,3
37895,0
37897,0
37898,0
37899,0
37900,0
37901,0
37902,1
37903,0
37904,3
37905,0
37906,0
37907,3
37908,2
37909,2
37911,3
37912,2
37913,0
37915,0
37916,0
37917,0
37918,0
37919,2
37920,0
37921,2
37922,3
37923,3
37924,0
37925,2
37926,3
37928,0
37929,0
37930,0
37931,0
37932,3
37934,0
37935,3
37936,0
37937,0
37938,2
37940,2
37941,2
37942,2
37943,0
37944,0
37945,2
37946,0
37947,3
37948,2
37950,0
37952,0
37953,3
37954,2
37955,0
37956,3
37957,0
37958,0
37959,0
37961,3
37962,3
37963,2
37964,0
37965,2
37966,1
37967,2
37969,0
37970,2
37972,3
37973,0
37974,2
37975,0
37976,0
37977,3
37978,0
37979,3
37980,0
37981,2
37983,0
37984,0
37985,2
37986,1
37987,3
37989,0
37990,0
37991,2
37992,2
37993,3
37995,0
37996,0
37997,2
37998,0
37999,0
38001,0
38002,3
38003,0
38004,0
38005,0
38006,0
38007,1
38008,0
38009,0
38012,0
38013,2
38014,0
38016,1
38017,0
38018,1
38019,0
38020,1
38021,2
38022,3
38023,0
38024,1
38025,3
38026,1
38027,2
38028,0
38029,1
38031,0
38032,0
38033,2
38034,1
38035,0
38036,0
38037,0
38038,3
38040,2
38041,3
38042,3
38043,3
38044,0
38046,3
38048,0
38049,2
38050,2
38051,2
38052,2
38053,0
38055,2
38056,2
38057,1
38058,3
38059,0
38060,2
38061,0
38062,0
38065,1
38066,3
38067,0
38068,0
38070,2
38071,0
38073,0
38074,2
38076,0
38077,3
38078,0
38079,2
38080,0
38081,1
38082,3
38083,0
38085,3
38086,0
38087,0
38088,3
38089,0
38090,2
38091,0
38092,2
38093,0
38095,0
38096,0
38097,1
38098,0
38099,3
38100,0
38101,1
38102,3
38104,0
38105,0
38106,0
38108,1
38109,0
38110,0
38111,0
38112,1
38113,2
38114,3
38115,0
38116,2
38117,3
38118,3
38119,0
38121,3
38122,0
38124,2
38125,0
38126,0
38127,1
38128,2
38129,1
38130,2
38131,0
38132,3
38133,0
38134,2
38135,0
38136,2
38137,3
38138,3
38141,0
38142,2
38143,3
38144,0
38145,2
38146,3
38148,0
38149,1
38150,2
38151,3
38152,0
38153,0
38154,0
38155,3
38156,0
38157,0
38158,3
38160,0
38161,2
38162,2
38163,0
38164,2
38165,0
38166,0
38167,0
38168,0
38169,3
38170,1
38171,0
38173,1
38174,0
38176,0
38177,2
38179,2
38180,0
38181,3
38182,2
38183,2
38184,0
38185,1
38187,0
38188,0
38189,1
38190,3
38191,0
38192,0
38193,2
38195,0
38196,0
38197,0
38198,3
38199,2
38200,0
38201,1
38203,0
38204,2
38205,1
38206,2
38207,0
38208,2
38209,1
38210,2
38211,1
38212,0
38213,2
38215,3
38216,1
38217,1
38218,0
38219,2
38221,3
38222,2
38223,2
38224,3
38225,0
38227,2
38228,0
38230,3
38231,3
38232,0
38233,0
38234,3
38235,3
38236,0
38237,0
38238,0
38239,2
38241,2
38242,2
38243,2
38244,0
38245,0
38246,2
38248,0
38250,3
38251,0
38252,3
38255,1
38256,0
38257,3
38258,0
38259,0
38260,0
38261,0
38262,0
38263,2
38267,0
38268,0
38269,3
38270,0
38271,0
38273,0
38274,0
38275,0
38276,0
38277,0
38278,0
38280,3
38281,0
38282,0
38284,0
38285,1
38286,0
38288,3
38290,2
38294,0
38295,0
38297,0
38300,1
38301,0
38302,0
38303,3
38304,0
38305,2
38306,0
38307,2
38308,0
38309,3
38310,0
38311,0
38312,2
38313,2
38314,1
38315,0
38316,0
38317,3
38318,0
38319,3
38320,1
38321,3
38322,0
38323,1
38324,2
38325,3
38328,2
38329,0
38330,2
38331,0
38332,0
38333,0
38334,2
38335,0
38336,2
38337,0
38338,2
38339,3
38340,2
38342,3
38343,1
38344,1
38345,3
38346,3
38348,2
38349,2
38350,2
38351,1
38352,0
38353,0
38354,2
38355,0
38356,3
38357,0
38358,3
38359,2
38360,0
38361,0
38362,3
38363,2
38364,0
38365,3
38366,0
38367,2
38368,1
38369,0
38370,0
38371,0
38372,0
38373,2
38374,2
38376,0
38377,1
38378,0
38379,1
38380,0
38381,0
38382,0
38384,0
38385,1
38386,0
38388,0
38389,0
38390,0
38392,2
38393,3
38394,2
38395,1
38397,3
38398,0
38399,2
38400,0
38401,3
38402,0
38404,1
38405,0
38406,0
38407,2
38408,0
38409,1
38411,1
38414,2
38415,3
38416,0
38417,2
38418,2
38419,1
38420,0
38421,2
38422,1
38423,0
38424,2
38425,2
38426,2
38427,2
38429,2
38430,0
38431,0
38433,0
38434,1
38435,0
38436,0
38438,3
38440,2
38441,0
38442,0
38444,0
38445,1
38447,0
38448,2
38449,3
38450,2
38453,0
38454,0
38457,3
38459,1
38460,2
38461,3
38462,0
38463,2
38464,3
38465,2
38466,3
38467,2
38468,2
38470,0
38471,0
38473,0
38474,1
38476,3
38477,3
38478,3
38480,3
38481,0
38482,0
38484,1
38486,2
38487,3
38488,0
38489,0
38490,3
38492,2
38493,2
38494,2
38495,3
38497,2
38498,1
38499,0
38501,2
38502,0
38503,3
38504,0
38505,1
38506,0
38507,0
38508,2
38510,2
38511,0
38512,1
38513,0
38514,2
38516,0
38517,3
38518,0
38519,0
38520,3
38521,3
38522,0
38523,0
38524,3
38525,0
38526,2
38528,3
38529,0
38530,0
38531,2
38532,0
38533,3
38535,1
38536,0
38537,2
38538,0
38540,3
38541,2
38542,0
38543,0
